timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-17T15:54:40.034,180.797,0,0.000,-273.1,6.3,0.000,0.03,0
2026-09-17T15:54:40.134,180.897,0,0.000,-90.0,6.6,0.000,-0.23,0
2026-09-17T15:54:40.236,180.998,0,-0.000,-273.1,6.5,0.000,-0.08,0
2026-09-17T15:54:40.334,181.097,0,0.000,-273.1,6.8,2.526,-0.09,0
2026-09-17T15:54:40.435,181.198,0,-0.000,-273.1,7.3,2.526,-0.06,0
2026-09-17T15:54:40.535,181.298,0,0.000,-273.1,6.8,0.000,-0.09,0
2026-09-17T15:54:40.636,181.398,0,0.000,-273.1,7.2,2.526,-0.10,0
2026-09-17T15:54:40.735,181.497,0,0.000,-273.1,6.9,2.526,-0.20,0
2026-09-17T15:54:40.835,181.598,0,0.000,-273.1,6.9,2.526,-0.14,0
2026-09-17T15:54:40.934,181.697,0,0.000,-273.1,7.0,2.526,0.09,0
2026-09-17T15:54:41.035,181.797,0,0.000,-273.1,7.0,2.526,0.09,0
2026-09-17T15:54:41.136,181.899,0,0.000,-273.1,7.0,2.526,0.22,0
2026-09-17T15:54:41.235,181.998,0,0.000,-273.1,7.1,2.526,-0.01,0
2026-09-17T15:54:41.336,182.099,0,0.000,-273.1,6.7,2.526,-0.06,0
2026-09-17T15:54:41.436,182.199,0,0.000,-273.1,6.9,2.526,-0.08,0
2026-09-17T15:54:41.536,182.299,0,0.000,-273.1,7.0,2.526,0.13,0
2026-09-17T15:54:41.637,182.399,0,-0.000,-273.1,7.1,2.526,0.03,0
2026-09-17T15:54:41.736,0.037,0,0.000,-273.1,7.0,2.526,-0.04,0
2026-09-17T15:54:41.837,0.137,0,0.000,-273.1,7.3,2.526,0.38,0
2026-09-17T15:54:41.937,0.238,0,0.000,-273.1,6.7,2.526,0.26,0
2026-09-17T15:54:42.039,0.339,0,-0.000,-273.1,6.9,2.526,0.06,0
2026-09-17T15:54:42.138,0.438,0,0.000,-273.1,6.9,2.526,-0.17,0
2026-09-17T15:54:42.237,0.537,0,0.000,-273.1,6.9,2.526,-0.23,0
2026-09-17T15:54:42.338,0.638,0,0.000,-83.9,8.1,2.526,0.17,0
2026-09-17T15:54:42.438,0.738,0,0.000,-273.1,7.7,2.526,-0.11,0
2026-09-17T15:54:42.538,0.838,0,0.000,-273.1,9.8,2.526,0.13,0
2026-09-17T15:54:42.638,0.938,0,0.000,-273.1,8.7,2.526,0.18,0
2026-09-17T15:54:42.738,1.038,0,0.000,-273.1,9.7,2.526,0.13,0
2026-09-17T15:54:42.838,1.138,0,0.000,-273.1,11.2,2.526,-0.18,0
2026-09-17T15:54:42.938,1.238,0,0.000,-273.1,10.8,2.526,0.06,0
2026-09-17T15:54:43.039,1.339,0,0.000,-273.1,10.7,2.526,-0.16,0
2026-09-17T15:54:43.139,1.439,0,0.000,-273.1,9.0,2.526,-0.01,0
2026-09-17T15:54:43.240,1.540,0,0.000,-273.1,9.3,2.526,0.10,0
2026-09-17T15:54:43.340,1.640,0,0.000,-273.1,7.8,2.526,0.13,0
2026-09-17T15:54:43.443,1.743,0,0.000,-273.1,8.3,2.526,-0.04,0
2026-09-17T15:54:43.540,1.840,0,0.000,-273.1,8.3,2.526,0.03,0
2026-09-17T15:54:43.641,1.941,0,0.000,-65.2,7.1,2.526,-0.10,0
2026-09-17T15:54:43.741,2.042,0,0.000,-273.1,7.3,2.526,0.12,0
2026-09-17T15:54:43.841,2.142,10,0.003,-273.1,7.2,2.526,0.22,0
2026-09-17T15:54:43.942,2.242,20,0.176,-273.1,6.9,2.526,0.46,0
2026-09-17T15:54:44.043,2.343,20,0.174,-80.2,6.8,2.526,1.06,0
2026-09-17T15:54:44.144,2.444,30,0.390,-273.1,6.8,2.526,2.03,0
2026-09-17T15:54:44.243,2.543,30,0.388,-80.2,6.6,2.526,2.88,0
2026-09-17T15:54:44.344,2.645,40,0.572,-273.1,6.7,2.526,4.33,0
2026-09-17T15:54:44.445,2.745,40,0.596,-273.1,6.7,2.526,4.77,0
2026-09-17T15:54:44.544,2.845,50,0.738,-273.1,6.6,2.526,6.20,0
2026-09-17T15:54:44.644,2.944,50,0.748,-273.1,6.5,2.526,6.42,0
2026-09-17T15:54:44.745,3.045,60,0.891,-273.1,6.6,2.526,7.49,0
2026-09-17T15:54:44.846,3.146,70,1.023,-273.1,6.7,2.526,7.64,0
2026-09-17T15:54:44.946,3.246,80,1.140,-273.1,6.2,2.526,8.74,0
2026-09-17T15:54:45.046,3.346,80,1.107,-66.1,6.3,2.526,9.73,0
2026-09-17T15:54:45.146,3.446,90,1.168,-273.1,6.2,2.526,9.66,0
2026-09-17T15:54:45.246,3.546,90,1.194,-273.1,6.2,2.526,10.40,0
2026-09-17T15:54:45.348,3.648,90,1.211,-273.1,6.4,2.526,10.40,0
2026-09-17T15:54:45.447,3.747,100,1.268,-273.1,6.2,2.526,10.37,0
2026-09-17T15:54:45.546,3.846,110,1.310,-273.1,6.4,2.526,11.63,0
2026-09-17T15:54:45.646,3.947,120,1.338,-273.1,6.3,2.526,12.16,0
2026-09-17T15:54:45.747,4.047,120,1.331,-273.1,6.4,2.526,11.74,0
2026-09-17T15:54:45.848,4.148,130,1.362,-62.9,6.4,2.526,11.92,0
2026-09-17T15:54:45.948,4.248,130,1.330,-83.9,6.3,2.526,11.96,0
2026-09-17T15:54:46.050,4.350,140,1.410,-273.1,6.2,2.526,11.78,0
2026-09-17T15:54:46.148,4.448,140,1.410,-273.1,6.2,2.526,11.91,0
2026-09-17T15:54:46.249,4.549,150,1.396,-273.1,6.5,2.526,12.61,0
2026-09-17T15:54:46.349,4.649,160,1.392,-273.1,6.4,2.526,12.33,0
2026-09-17T15:54:46.449,4.749,160,1.397,-273.1,6.0,2.526,11.88,0
2026-09-17T15:54:46.550,4.850,170,1.405,-273.1,6.3,2.526,11.67,0
2026-09-17T15:54:46.650,4.950,170,1.447,-273.1,5.7,2.526,12.69,0
2026-09-17T15:54:46.750,5.050,180,1.468,-273.1,5.8,2.526,13.63,0
2026-09-17T15:54:46.849,5.150,190,1.480,-71.8,6.9,2.526,11.61,0
2026-09-17T15:54:46.949,5.249,190,1.503,-273.1,6.0,2.526,13.35,0
2026-09-17T15:54:47.050,5.350,190,1.466,-273.1,6.7,0.995,12.37,0
2026-09-17T15:54:47.150,5.450,200,1.532,-68.1,6.2,2.526,13.40,0
2026-09-17T15:54:47.250,5.550,200,1.495,-273.1,6.8,2.526,12.49,0
2026-09-17T15:54:47.350,5.651,210,1.512,-273.1,6.7,-2.067,12.34,0
2026-09-17T15:54:47.451,5.751,210,1.503,-71.8,6.9,2.526,12.36,0
2026-09-17T15:54:47.554,5.854,220,1.507,-273.1,6.3,2.526,13.02,0
2026-09-17T15:54:47.656,5.956,230,1.566,-273.1,5.9,2.526,13.04,0
2026-09-17T15:54:47.752,6.052,230,1.574,-273.1,6.0,2.526,12.83,0
2026-09-17T15:54:47.850,6.150,240,1.547,-71.8,7.7,2.526,13.71,0
2026-09-17T15:54:47.951,6.251,250,1.581,-273.1,8.1,2.526,13.19,0
2026-09-17T15:54:48.052,6.352,250,1.559,-273.1,8.8,2.526,13.16,0
2026-09-17T15:54:48.151,6.451,255,1.604,-273.1,9.5,2.526,13.88,0
2026-09-17T15:54:48.252,6.552,255,1.608,-273.1,9.5,2.526,13.48,0
2026-09-17T15:54:48.351,6.651,255,1.611,-273.1,10.6,2.526,13.46,0
2026-09-17T15:54:48.451,6.752,255,1.613,-273.1,11.3,2.526,13.56,0
